customer_id,variant,assignment_date,converted,conversion_date,time_to_conversion_minutes,order_value,device_type,average
9301,Variant,1/11/2024,1,1/18/2024,7.39,562.1,Desktop,
9374,Control,12/26/2023,0,,0,0,Tablet,
5803,Control,12/21/2023,0,,0,0,Desktop,
940,Control,12/17/2023,0,,0,0,Desktop,
217,Variant,12/30/2023,0,,0,0,Tablet,
2517,Variant,12/6/2023,0,,0,0,Tablet,
6332,Control,12/27/2023,0,,0,0,Desktop,
6576,Control,12/23/2023,0,,0,0,Tablet,
3534,Control,1/20/2024,0,,0,0,Tablet,
7886,Variant,12/10/2023,0,,0,0,Tablet,
8428,Control,12/8/2023,0,,0,0,Tablet,
2697,Control,1/30/2024,1,1/30/2024,28.98,304.2,Desktop,
3250,Control,1/5/2024,0,,0,0,Mobile,
3065,Control,12/7/2023,0,,0,0,Tablet,
5457,Variant,1/3/2024,0,,0,0,Mobile,
1190,Variant,12/5/2023,0,,0,0,Mobile,
8516,Variant,1/5/2024,0,,0,0,Tablet,
6063,Control,12/21/2023,0,,0,0,Desktop,
2797,Control,1/14/2024,0,,0,0,Tablet,
8525,Control,1/12/2024,1,1/16/2024,45,366.08,Mobile,
9661,Control,1/28/2024,0,,0,0,Mobile,
49,Variant,12/11/2023,0,,0,0,Tablet,
2669,Variant,12/29/2023,0,,0,0,Tablet,
7440,Control,12/24/2023,0,,0,0,Desktop,
3104,Variant,1/9/2024,0,,0,0,Tablet,
8607,Variant,12/1/2023,1,12/5/2023,2.95,528.67,Desktop,
3351,Control,1/25/2024,0,,0,0,Desktop,
2444,Variant,1/28/2024,1,1/30/2024,32.09,305.91,Mobile,
6754,Variant,12/13/2023,0,,0,0,Mobile,
3498,Variant,12/22/2023,0,,0,0,Desktop,
8242,Control,1/9/2024,0,,0,0,Tablet,
5024,Control,1/23/2024,0,,0,0,Tablet,
6529,Variant,12/8/2023,0,,0,0,Desktop,
9273,Control,12/30/2023,0,,0,0,Mobile,
2221,Control,12/12/2023,0,,0,0,Tablet,
5767,Variant,1/26/2024,0,,0,0,Desktop,
5841,Variant,1/14/2024,0,,0,0,Desktop,
2231,Variant,1/13/2024,0,,0,0,Tablet,
7540,Variant,1/15/2024,0,,0,0,Mobile,
2612,Control,1/3/2024,0,,0,0,Tablet,
3520,Control,1/27/2024,1,1/28/2024,10.6,253.34,Mobile,
3216,Control,1/11/2024,1,1/15/2024,26.52,665.08,Tablet,
5683,Control,1/13/2024,1,1/18/2024,16.68,589.96,Mobile,
2177,Control,12/2/2023,0,,0,0,Desktop,
4101,Control,12/28/2023,0,,0,0,Tablet,
1208,Variant,12/5/2023,0,,0,0,Desktop,
3217,Variant,12/14/2023,0,,0,0,Tablet,
7629,Variant,12/25/2023,0,,0,0,Desktop,
6196,Variant,12/6/2023,1,12/7/2023,21.17,368.13,Desktop,
6812,Control,1/29/2024,0,,0,0,Desktop,
3619,Variant,1/23/2024,0,,0,0,Tablet,
7882,Variant,12/20/2023,0,,0,0,Mobile,
2415,Control,1/19/2024,0,,0,0,Desktop,
4869,Control,1/28/2024,0,,0,0,Mobile,
5416,Variant,12/31/2023,0,,0,0,Mobile,
4808,Variant,12/8/2023,1,12/13/2023,4.58,356.94,Desktop,
1901,Control,12/17/2023,1,12/24/2023,17.45,620.69,Tablet,
7172,Variant,1/14/2024,1,1/17/2024,10.03,622.71,Desktop,
8558,Variant,1/14/2024,1,1/18/2024,11.21,176.24,Mobile,
4148,Control,1/28/2024,0,,0,0,Tablet,
6147,Variant,12/5/2023,0,,0,0,Desktop,
3744,Variant,12/13/2023,1,12/20/2023,31.28,707.08,Tablet,
8047,Control,12/4/2023,0,,0,0,Desktop,
625,Control,1/23/2024,0,,0,0,Mobile,
7223,Control,1/22/2024,0,,0,0,Desktop,
1018,Variant,12/5/2023,0,,0,0,Desktop,
8341,Variant,1/18/2024,0,,0,0,Mobile,
3229,Variant,12/8/2023,0,,0,0,Tablet,
1012,Control,1/23/2024,0,,0,0,Tablet,
3832,Variant,12/28/2023,1,12/29/2023,21.45,871.82,Desktop,
8143,Control,1/9/2024,1,1/15/2024,39.65,573.06,Desktop,
406,Control,1/20/2024,0,,0,0,Tablet,
3893,Variant,12/17/2023,0,,0,0,Mobile,
4791,Control,12/30/2023,0,,0,0,Mobile,
4404,Control,1/18/2024,0,,0,0,Mobile,
2698,Variant,1/23/2024,0,,0,0,Mobile,
8647,Variant,12/25/2023,1,12/29/2023,12.99,840.87,Desktop,
5371,Control,12/13/2023,0,,0,0,Desktop,
192,Control,1/13/2024,0,,0,0,Desktop,
1385,Variant,12/24/2023,0,,0,0,Mobile,
1975,Variant,12/12/2023,0,,0,0,Desktop,
5389,Variant,12/4/2023,1,12/6/2023,21.64,171.79,Tablet,
1939,Variant,1/18/2024,0,,0,0,Desktop,
3461,Control,12/28/2023,0,,0,0,Mobile,
8218,Control,1/20/2024,1,1/22/2024,39.99,162.97,Tablet,
4613,Variant,1/18/2024,0,,0,0,Mobile,
3870,Variant,12/2/2023,0,,0,0,Mobile,
5502,Control,1/7/2024,0,,0,0,Desktop,
8939,Variant,1/3/2024,1,1/8/2024,23.25,525.99,Mobile,
791,Variant,12/9/2023,1,12/11/2023,26.46,550.84,Tablet,
9344,Control,12/10/2023,1,12/13/2023,28.34,517.29,Tablet,
9109,Control,12/4/2023,0,,0,0,Tablet,
1435,Variant,1/13/2024,0,,0,0,Desktop,
8687,Control,1/28/2024,0,,0,0,Tablet,
5366,Variant,1/16/2024,0,,0,0,Tablet,
1799,Control,1/12/2024,0,,0,0,Mobile,
9365,Control,1/22/2024,0,,0,0,Desktop,
5576,Control,12/8/2023,0,,0,0,Tablet,
6481,Control,12/13/2023,0,,0,0,Desktop,
3400,Variant,1/4/2024,1,1/8/2024,18.86,358.47,Tablet,
6141,Variant,12/31/2023,0,,0,0,Tablet,
168,Control,1/18/2024,0,,0,0,Desktop,
6909,Control,12/6/2023,0,,0,0,Tablet,
2837,Control,1/25/2024,0,,0,0,Desktop,
9902,Control,12/25/2023,0,,0,0,Desktop,
6970,Variant,1/3/2024,1,1/10/2024,41.53,652.92,Tablet,
6649,Control,1/19/2024,0,,0,0,Tablet,
2634,Control,1/1/2024,0,,0,0,Desktop,
9071,Control,12/31/2023,0,,0,0,Mobile,
7081,Control,1/3/2024,1,1/7/2024,27.6,547.84,Mobile,
3096,Control,1/14/2024,0,,0,0,Tablet,
5325,Variant,12/17/2023,0,,0,0,Tablet,
1601,Control,1/20/2024,0,,0,0,Mobile,
594,Variant,1/12/2024,0,,0,0,Mobile,
5421,Control,1/26/2024,0,,0,0,Mobile,
7147,Control,12/22/2023,0,,0,0,Desktop,
7732,Control,12/3/2023,0,,0,0,Mobile,
834,Variant,12/14/2023,0,,0,0,Desktop,
5209,Variant,12/22/2023,0,,0,0,Desktop,
4442,Control,12/26/2023,0,,0,0,Desktop,
2988,Variant,1/14/2024,0,,0,0,Mobile,
2454,Control,1/5/2024,0,,0,0,Tablet,
2917,Control,12/10/2023,0,,0,0,Desktop,
6431,Variant,1/25/2024,0,,0,0,Desktop,
6305,Control,12/5/2023,1,12/5/2023,27.11,362.68,Mobile,
8564,Control,12/3/2023,0,,0,0,Desktop,
9479,Control,12/1/2023,0,,0,0,Desktop,
8906,Control,1/2/2024,1,1/9/2024,18.41,564.68,Mobile,
3046,Control,1/17/2024,0,,0,0,Desktop,
4111,Variant,1/24/2024,0,,0,0,Tablet,
6034,Control,12/9/2023,1,12/10/2023,26.93,782.1,Mobile,
5244,Variant,12/26/2023,1,12/31/2023,3.04,815.17,Tablet,
8570,Variant,1/12/2024,0,,0,0,Desktop,
325,Control,1/12/2024,0,,0,0,Mobile,
5618,Control,12/12/2023,0,,0,0,Tablet,
2504,Variant,12/28/2023,0,,0,0,Mobile,
6103,Variant,1/12/2024,0,,0,0,Mobile,
9107,Variant,1/19/2024,0,,0,0,Tablet,
8270,Control,12/23/2023,0,,0,0,Desktop,
4663,Variant,1/1/2024,1,1/4/2024,22.52,558.44,Desktop,
1865,Control,12/12/2023,1,12/12/2023,29.79,279.6,Tablet,
3082,Control,12/16/2023,0,,0,0,Desktop,
6605,Control,12/6/2023,0,,0,0,Mobile,
1530,Control,12/16/2023,0,,0,0,Tablet,
6167,Variant,1/8/2024,0,,0,0,Tablet,
5390,Control,12/4/2023,0,,0,0,Desktop,
1815,Variant,12/11/2023,1,12/14/2023,23.73,355.06,Mobile,
9669,Control,1/5/2024,0,,0,0,Desktop,
7239,Variant,12/5/2023,0,,0,0,Desktop,
7533,Control,1/26/2024,0,,0,0,Mobile,
8277,Variant,12/18/2023,1,12/19/2023,24.12,501.28,Desktop,
8283,Variant,12/30/2023,0,,0,0,Desktop,
8692,Variant,12/22/2023,0,,0,0,Tablet,
9819,Control,12/20/2023,0,,0,0,Desktop,
2994,Control,12/7/2023,0,,0,0,Tablet,
1864,Control,12/23/2023,0,,0,0,Tablet,
2295,Control,12/12/2023,0,,0,0,Tablet,
4473,Control,1/30/2024,0,,0,0,Tablet,
1974,Variant,12/24/2023,0,,0,0,Tablet,
1564,Control,1/5/2024,0,,0,0,Mobile,
378,Variant,12/10/2023,0,,0,0,Desktop,
3041,Variant,1/24/2024,1,1/29/2024,25.95,335.33,Mobile,
3176,Variant,1/16/2024,1,1/18/2024,30.83,510.61,Tablet,
2436,Variant,12/26/2023,0,,0,0,Desktop,
5137,Variant,1/6/2024,1,1/7/2024,7.46,203.98,Desktop,
5405,Variant,12/1/2023,1,12/5/2023,20.91,349.64,Mobile,
7313,Variant,1/30/2024,0,,0,0,Desktop,
2632,Control,12/16/2023,0,,0,0,Mobile,
8854,Variant,12/16/2023,0,,0,0,Tablet,
4623,Variant,1/4/2024,0,,0,0,Desktop,
5036,Control,12/6/2023,0,,0,0,Desktop,
6319,Variant,1/17/2024,0,,0,0,Tablet,
7879,Variant,1/22/2024,0,,0,0,Desktop,
5791,Control,1/15/2024,0,,0,0,Desktop,
4406,Variant,12/12/2023,1,12/13/2023,2.7,630.8,Tablet,
1240,Control,12/31/2023,0,,0,0,Tablet,
7597,Variant,1/15/2024,1,1/19/2024,23.6,422.67,Desktop,
9437,Variant,1/26/2024,0,,0,0,Tablet,
3818,Variant,1/30/2024,0,,0,0,Mobile,
1531,Variant,12/14/2023,1,12/15/2023,28.19,770.31,Mobile,
4649,Control,1/21/2024,1,1/25/2024,16.81,314.03,Desktop,
9373,Control,1/26/2024,0,,0,0,Mobile,
5888,Control,1/30/2024,0,,0,0,Tablet,
390,Variant,12/21/2023,0,,0,0,Mobile,
3057,Variant,12/16/2023,1,12/16/2023,20.32,180.23,Mobile,
3,Control,12/20/2023,0,,0,0,Tablet,
4944,Control,1/24/2024,0,,0,0,Desktop,
6940,Variant,12/29/2023,0,,0,0,Desktop,
7608,Variant,12/4/2023,0,,0,0,Mobile,
4690,Control,1/29/2024,0,,0,0,Desktop,
5921,Control,1/19/2024,0,,0,0,Mobile,
4284,Variant,1/19/2024,0,,0,0,Desktop,
9731,Variant,12/22/2023,0,,0,0,Desktop,
5648,Control,1/23/2024,0,,0,0,Mobile,
3546,Control,12/23/2023,0,,0,0,Mobile,
7862,Control,12/20/2023,0,,0,0,Mobile,
3260,Variant,12/10/2023,0,,0,0,Tablet,
5813,Variant,12/22/2023,0,,0,0,Tablet,
3746,Control,1/12/2024,0,,0,0,Tablet,
8292,Variant,12/19/2023,0,,0,0,Desktop,
7157,Variant,1/22/2024,1,1/27/2024,34.56,459.62,Tablet,
6496,Control,1/16/2024,0,,0,0,Mobile,
9077,Variant,12/5/2023,0,,0,0,Mobile,
8633,Control,1/24/2024,0,,0,0,Tablet,
2351,Control,12/20/2023,0,,0,0,Mobile,
7005,Control,12/9/2023,1,12/12/2023,29.2,425.27,Mobile,
8276,Control,12/3/2023,0,,0,0,Mobile,
9796,Control,1/25/2024,0,,0,0,Desktop,
2652,Control,1/8/2024,0,,0,0,Desktop,
2627,Control,12/22/2023,0,,0,0,Mobile,
1019,Variant,12/27/2023,1,12/31/2023,24.46,222.52,Tablet,
6650,Control,12/4/2023,0,,0,0,Desktop,
9035,Variant,1/3/2024,0,,0,0,Desktop,
5826,Variant,1/21/2024,0,,0,0,Tablet,
405,Control,12/25/2023,0,,0,0,Desktop,
3099,Control,12/13/2023,0,,0,0,Mobile,
8438,Variant,12/16/2023,1,12/23/2023,29.33,303.73,Desktop,
1941,Variant,1/19/2024,0,,0,0,Tablet,
7187,Variant,12/3/2023,1,12/10/2023,17.58,345.54,Mobile,
5657,Variant,1/10/2024,0,,0,0,Desktop,
7023,Variant,1/22/2024,0,,0,0,Mobile,
9887,Control,12/8/2023,0,,0,0,Desktop,
2907,Control,1/16/2024,0,,0,0,Desktop,
8308,Control,1/30/2024,0,,0,0,Tablet,
8329,Variant,1/5/2024,0,,0,0,Mobile,
1727,Control,12/10/2023,0,,0,0,Mobile,
8473,Control,12/20/2023,1,12/21/2023,20.15,751.21,Desktop,
6910,Control,1/22/2024,0,,0,0,Mobile,
5119,Control,1/1/2024,1,1/1/2024,20.69,180.12,Desktop,
5854,Variant,1/8/2024,0,,0,0,Tablet,
518,Variant,1/5/2024,1,1/8/2024,10.08,312.89,Desktop,
2565,Variant,12/24/2023,1,12/28/2023,11.24,760.92,Mobile,
6473,Control,12/20/2023,1,12/27/2023,12.05,720.37,Desktop,
3244,Variant,12/14/2023,1,12/15/2023,32.59,476.65,Desktop,
9529,Control,12/17/2023,0,,0,0,Tablet,
9053,Control,12/7/2023,0,,0,0,Mobile,
7825,Variant,1/29/2024,0,,0,0,Desktop,
4164,Control,1/22/2024,0,,0,0,Tablet,
4363,Variant,12/18/2023,1,12/21/2023,27.37,260.12,Desktop,
6825,Variant,12/19/2023,1,12/19/2023,14.52,463.41,Mobile,
8876,Variant,1/27/2024,0,,0,0,Desktop,
4589,Variant,12/19/2023,1,12/20/2023,22.6,422.26,Desktop,
1049,Variant,1/12/2024,0,,0,0,Tablet,
8459,Variant,1/21/2024,0,,0,0,Mobile,
8027,Control,1/10/2024,0,,0,0,Mobile,
4551,Control,12/26/2023,0,,0,0,Desktop,
2458,Control,1/1/2024,0,,0,0,Tablet,
7973,Variant,1/26/2024,0,,0,0,Tablet,
3531,Variant,1/19/2024,1,1/21/2024,5.55,791.55,Tablet,
6134,Variant,12/1/2023,0,,0,0,Tablet,
7374,Variant,12/1/2023,0,,0,0,Mobile,
1539,Variant,1/3/2024,0,,0,0,Desktop,
4783,Variant,12/5/2023,0,,0,0,Desktop,
551,Variant,1/22/2024,0,,0,0,Tablet,
7621,Variant,12/6/2023,1,12/8/2023,44.12,782.91,Tablet,
1595,Control,12/4/2023,0,,0,0,Desktop,
2306,Variant,12/5/2023,0,,0,0,Tablet,
1702,Variant,12/31/2023,0,,0,0,Tablet,
2319,Variant,1/29/2024,0,,0,0,Tablet,
7326,Variant,12/22/2023,0,,0,0,Tablet,
3897,Variant,12/3/2023,0,,0,0,Tablet,
3939,Control,1/3/2024,1,1/10/2024,2.04,591.29,Desktop,
1850,Control,12/8/2023,0,,0,0,Mobile,
8476,Control,12/31/2023,0,,0,0,Mobile,
9210,Variant,1/16/2024,0,,0,0,Desktop,
8895,Control,12/6/2023,1,12/12/2023,38.58,426.2,Desktop,
8079,Variant,1/8/2024,1,1/9/2024,17.36,688.98,Mobile,
4749,Control,12/28/2023,0,,0,0,Desktop,
1148,Variant,12/30/2023,0,,0,0,Desktop,
6746,Variant,1/5/2024,1,1/7/2024,44.37,613.91,Mobile,
7320,Variant,12/2/2023,0,,0,0,Mobile,
642,Variant,12/17/2023,1,12/21/2023,24.91,749.21,Mobile,
3183,Control,1/17/2024,0,,0,0,Mobile,
3155,Control,12/6/2023,0,,0,0,Desktop,
2636,Variant,12/2/2023,0,,0,0,Mobile,
2553,Control,1/12/2024,0,,0,0,Desktop,
5276,Variant,1/14/2024,0,,0,0,Tablet,
7491,Variant,12/11/2023,0,,0,0,Tablet,
9911,Variant,1/22/2024,0,,0,0,Desktop,
2290,Variant,1/2/2024,1,1/7/2024,31.88,363.09,Desktop,
2483,Variant,12/12/2023,1,12/17/2023,8.48,511.6,Desktop,
9780,Control,12/15/2023,0,,0,0,Tablet,
3372,Control,12/3/2023,1,12/9/2023,30.85,668.09,Mobile,
727,Control,1/20/2024,0,,0,0,Desktop,
3309,Control,1/29/2024,0,,0,0,Mobile,
1806,Variant,1/6/2024,0,,0,0,Mobile,
3966,Variant,1/13/2024,1,1/17/2024,7.58,394.03,Tablet,
9058,Variant,1/19/2024,1,1/21/2024,20.79,391.31,Desktop,
2940,Variant,12/4/2023,0,,0,0,Tablet,
7310,Control,12/22/2023,1,12/22/2023,38.24,701.69,Desktop,
2255,Control,1/24/2024,0,,0,0,Mobile,
6143,Control,12/7/2023,0,,0,0,Desktop,
4106,Control,12/27/2023,0,,0,0,Desktop,
3731,Control,12/29/2023,0,,0,0,Mobile,
3824,Control,1/24/2024,0,,0,0,Desktop,
2091,Control,12/26/2023,0,,0,0,Desktop,
213,Variant,1/1/2024,0,,0,0,Desktop,
7467,Variant,12/29/2023,1,12/31/2023,30.75,166.25,Tablet,
8063,Control,1/1/2024,0,,0,0,Tablet,
4735,Variant,12/17/2023,1,12/19/2023,4.13,392.53,Mobile,
9152,Control,1/27/2024,0,,0,0,Desktop,
1573,Control,12/24/2023,0,,0,0,Desktop,
5546,Control,1/20/2024,0,,0,0,Desktop,
7562,Variant,1/15/2024,0,,0,0,Desktop,
7667,Control,12/6/2023,0,,0,0,Mobile,
9904,Control,12/11/2023,0,,0,0,Tablet,
2087,Variant,12/12/2023,0,,0,0,Tablet,
859,Variant,1/25/2024,0,,0,0,Desktop,
9618,Variant,1/13/2024,1,1/20/2024,22.2,490.52,Mobile,
4278,Control,12/20/2023,0,,0,0,Desktop,
9760,Control,1/20/2024,0,,0,0,Desktop,
5676,Control,1/17/2024,0,,0,0,Desktop,
4161,Control,1/7/2024,0,,0,0,Mobile,
7683,Variant,1/11/2024,1,1/11/2024,36.32,547.95,Desktop,
4789,Variant,12/5/2023,0,,0,0,Desktop,
53,Control,12/4/2023,0,,0,0,Tablet,
3915,Control,1/16/2024,0,,0,0,Mobile,
7387,Variant,12/2/2023,0,,0,0,Mobile,
1661,Variant,12/14/2023,0,,0,0,Desktop,
8434,Control,12/11/2023,0,,0,0,Desktop,
3264,Variant,12/12/2023,0,,0,0,Tablet,
7292,Variant,1/4/2024,1,1/9/2024,44.34,508.41,Mobile,
9959,Variant,12/24/2023,1,12/27/2023,38.6,592.69,Tablet,
4424,Variant,1/17/2024,0,,0,0,Mobile,
334,Control,12/8/2023,0,,0,0,Desktop,
3569,Variant,1/8/2024,1,1/10/2024,14.86,797.42,Mobile,
7177,Control,1/14/2024,0,,0,0,Desktop,
3802,Variant,12/31/2023,0,,0,0,Tablet,
8483,Variant,12/8/2023,0,,0,0,Mobile,
9042,Variant,1/23/2024,1,1/26/2024,24.68,827.68,Tablet,
3136,Control,1/27/2024,1,2/2/2024,5.13,722.46,Mobile,
9370,Control,12/27/2023,0,,0,0,Desktop,
996,Control,1/2/2024,0,,0,0,Tablet,
980,Control,1/30/2024,0,,0,0,Mobile,
5418,Variant,1/12/2024,0,,0,0,Desktop,
4254,Control,12/5/2023,1,12/5/2023,26.68,518.04,Desktop,
7828,Control,12/9/2023,0,,0,0,Mobile,
9752,Variant,12/13/2023,0,,0,0,Desktop,
5552,Control,1/12/2024,0,,0,0,Tablet,
4003,Variant,1/21/2024,1,1/27/2024,39.1,768.16,Tablet,
2191,Control,12/21/2023,1,12/21/2023,28.39,581.63,Tablet,
4402,Control,12/13/2023,0,,0,0,Mobile,
2850,Control,12/31/2023,0,,0,0,Mobile,
6920,Variant,12/11/2023,0,,0,0,Tablet,
219,Variant,12/25/2023,0,,0,0,Tablet,
748,Variant,12/11/2023,0,,0,0,Mobile,
8993,Variant,1/27/2024,0,,0,0,Desktop,
8345,Variant,1/5/2024,0,,0,0,Desktop,
8021,Variant,1/18/2024,0,,0,0,Tablet,
6415,Variant,12/10/2023,1,12/11/2023,15.23,635.64,Tablet,
2791,Control,12/15/2023,0,,0,0,Desktop,
9793,Control,12/18/2023,0,,0,0,Mobile,
4307,Control,1/11/2024,0,,0,0,Mobile,
6136,Variant,1/27/2024,0,,0,0,Tablet,
5504,Variant,12/28/2023,0,,0,0,Desktop,
5368,Variant,12/15/2023,0,,0,0,Mobile,
2654,Control,12/4/2023,0,,0,0,Mobile,
6540,Control,1/13/2024,0,,0,0,Mobile,
6634,Control,1/11/2024,0,,0,0,Mobile,
9905,Control,12/21/2023,0,,0,0,Tablet,
5266,Control,1/10/2024,0,,0,0,Desktop,
1522,Variant,12/18/2023,0,,0,0,Tablet,
1519,Control,1/26/2024,0,,0,0,Tablet,
9307,Variant,12/23/2023,0,,0,0,Desktop,
8234,Control,12/12/2023,0,,0,0,Tablet,
2071,Control,1/12/2024,0,,0,0,Tablet,
3056,Variant,1/11/2024,0,,0,0,Desktop,
9750,Variant,1/16/2024,1,1/23/2024,25.99,580.48,Desktop,
7295,Variant,12/15/2023,1,12/21/2023,38.62,432,Tablet,
5456,Control,12/25/2023,0,,0,0,Tablet,
5328,Control,12/16/2023,0,,0,0,Mobile,
2147,Control,12/6/2023,0,,0,0,Desktop,
4414,Control,12/27/2023,0,,0,0,Mobile,
7096,Control,1/10/2024,0,,0,0,Tablet,
5608,Control,1/4/2024,0,,0,0,Mobile,
3971,Variant,1/21/2024,0,,0,0,Tablet,
9755,Control,1/10/2024,0,,0,0,Mobile,
5399,Variant,12/3/2023,0,,0,0,Desktop,
2167,Variant,1/14/2024,1,1/18/2024,41.12,407.07,Mobile,
9287,Variant,12/2/2023,0,,0,0,Desktop,
352,Control,12/19/2023,0,,0,0,Tablet,
3841,Variant,12/7/2023,0,,0,0,Desktop,
1776,Variant,12/18/2023,1,12/24/2023,41.66,271.38,Mobile,
6974,Variant,1/16/2024,1,1/17/2024,26.69,814.68,Desktop,
6105,Variant,12/24/2023,0,,0,0,Desktop,
74,Control,12/25/2023,1,12/29/2023,2.09,168.2,Desktop,
923,Variant,1/23/2024,0,,0,0,Tablet,
8223,Variant,1/2/2024,0,,0,0,Desktop,
5283,Variant,12/25/2023,0,,0,0,Mobile,
7054,Variant,12/9/2023,0,,0,0,Tablet,
2626,Control,1/20/2024,1,1/24/2024,42.8,153.92,Tablet,
5977,Variant,1/28/2024,0,,0,0,Desktop,
3697,Control,1/10/2024,0,,0,0,Desktop,
9912,Variant,12/9/2023,0,,0,0,Tablet,
4162,Variant,12/23/2023,1,12/29/2023,44.56,288.26,Tablet,
1926,Variant,12/29/2023,0,,0,0,Mobile,
9075,Variant,1/23/2024,0,,0,0,Tablet,
7118,Control,1/30/2024,0,,0,0,Mobile,
3931,Control,12/12/2023,0,,0,0,Tablet,
5051,Variant,12/6/2023,1,12/13/2023,34.31,274.05,Desktop,
7910,Control,12/25/2023,0,,0,0,Desktop,
7300,Control,1/3/2024,1,1/7/2024,13.96,306.11,Tablet,
4927,Variant,1/4/2024,1,1/7/2024,29.35,475.14,Desktop,
4303,Control,12/5/2023,0,,0,0,Mobile,
1627,Control,12/27/2023,0,,0,0,Tablet,
6588,Variant,1/2/2024,0,,0,0,Mobile,
6726,Control,12/19/2023,0,,0,0,Mobile,
3640,Control,12/21/2023,0,,0,0,Tablet,
5374,Variant,1/11/2024,0,,0,0,Mobile,
5795,Control,12/9/2023,1,12/10/2023,5.07,448.99,Desktop,
9568,Control,1/9/2024,0,,0,0,Desktop,
9055,Variant,12/28/2023,1,1/3/2024,20.31,797.34,Mobile,
9739,Control,12/22/2023,0,,0,0,Mobile,
5451,Control,12/14/2023,0,,0,0,Mobile,
8824,Control,1/2/2024,1,1/7/2024,6.31,624.39,Tablet,
9310,Variant,12/10/2023,0,,0,0,Mobile,
5591,Variant,12/14/2023,1,12/20/2023,37.99,546.91,Tablet,
4964,Control,1/17/2024,0,,0,0,Desktop,
3740,Variant,1/23/2024,0,,0,0,Mobile,
5240,Variant,1/30/2024,0,,0,0,Tablet,
8101,Control,12/2/2023,0,,0,0,Tablet,
9639,Control,1/1/2024,0,,0,0,Tablet,
9997,Variant,1/16/2024,0,,0,0,Mobile,
3032,Control,12/9/2023,0,,0,0,Mobile,
752,Variant,1/10/2024,1,1/15/2024,18.23,190.65,Tablet,
8678,Control,12/29/2023,0,,0,0,Desktop,
3412,Control,1/3/2024,0,,0,0,Mobile,
682,Variant,1/5/2024,0,,0,0,Desktop,
6182,Variant,12/3/2023,0,,0,0,Tablet,
934,Control,1/17/2024,0,,0,0,Tablet,
2173,Variant,1/17/2024,0,,0,0,Mobile,
1740,Control,12/26/2023,0,,0,0,Tablet,
4828,Control,1/20/2024,0,,0,0,Tablet,
7454,Control,12/17/2023,0,,0,0,Desktop,
4851,Control,1/15/2024,0,,0,0,Desktop,
4482,Control,12/17/2023,0,,0,0,Mobile,
1171,Control,12/30/2023,0,,0,0,Tablet,
1835,Control,1/12/2024,1,1/19/2024,18.39,370.08,Tablet,
4345,Variant,1/30/2024,0,,0,0,Mobile,
3917,Variant,1/8/2024,1,1/8/2024,8.13,411.08,Desktop,
1646,Variant,1/5/2024,1,1/9/2024,14.99,179.8,Desktop,
1933,Variant,12/2/2023,0,,0,0,Mobile,
3873,Control,12/29/2023,0,,0,0,Tablet,
1981,Control,1/29/2024,1,1/31/2024,21.87,747.73,Mobile,
438,Control,1/4/2024,0,,0,0,Mobile,
8701,Variant,1/4/2024,1,1/6/2024,37.93,508.48,Desktop,
902,Control,12/1/2023,0,,0,0,Desktop,
